NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,km_cluster,km_label,db_cluster
84.0,Public administration and defence; compulsory social security,9826432,29,MC,Macerata,Marche,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,3686225,9,AV,Avellino,Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,21398178,140,AG,Agrigento,Sicilia,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,9681512,16,CE,Caserta,Campania,0,9,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,5727913,19,LI,Livorno,Toscana,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,7199252,23,PD,Padova,Veneto,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,9121123,32,RM,Roma,Lazio,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,4908631,6,AQ,L'Aquila,Abruzzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,5007280,0,BN,Benevento,Campania,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,4611948,11,AO,Aosta,Valle d'Aosta,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,8612251,10,BG,Bergamo,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,0,95,CL,Caltanissetta,Sicilia,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,15783586,0,IM,Imperia,Liguria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,6902113,6,CZ,Catanzaro,Calabria,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,0,91,TS,Trieste,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,4298858,8,BG,Bergamo,Lombardia,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,3247667,3,CZ,Catanzaro,Calabria,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,2012835,6,VT,Viterbo,Lazio,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,0,135,RG,Ragusa,Sicilia,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,33176244,126,BZ,Bolzano,Trentino-Alto Adige,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,0,76,CT,Catania,Sicilia,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,7259729,6,BN,Benevento,Campania,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,12654148,40,PU,Pesaro,Marche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,1636363,6,SA,Salerno,Campania,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,28087564,43,AV,Avellino,Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,19525743,107,RN,Rimini,Emilia-Romagna,0,0,0,0,0,0,0,18,18,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,4355834,10,AN,Ancona,Marche,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,17162890,28,MT,Matera,Basilicata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,4997108,18,TR,Terni,Umbria,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,2996415,9,TR,Terni,Umbria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,9548095,22,AV,Avellino,Campania,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,36364919,114,VE,Venezia,Veneto,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,10585457,44,VA,Varese,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,7966275,19,SA,Salerno,Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,4932808,13,TR,Terni,Umbria,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,1841293,6,CS,Cosenza,Calabria,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,10370245,21,BN,Benevento,Campania,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,5195135,22,BG,Bergamo,Lombardia,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,4695260,18,PE,Pescara,Abruzzo,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,17582316,73,LI,Livorno,Toscana,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,7992357,23,VT,Viterbo,Lazio,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,11017623,15,SA,Salerno,Campania,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,3539511,11,SA,Salerno,Campania,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,12220890,13,SA,Salerno,Campania,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,16437980,44,TO,Torino,Piemonte,6,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,4624266,7,SA,Salerno,Campania,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,17734014,67,VA,Varese,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,11084679,17,AQ,L'Aquila,Abruzzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,4053094,23,LT,Latina,Lazio,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,30899771,59,SA,Salerno,Campania,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,15836046,24,LU,Lucca,Toscana,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,4094594,10,BN,Benevento,Campania,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,17438383,62,VC,Vercelli,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,2864855,7,AO,Aosta,Valle d'Aosta,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
22.29,Manufacture of other plastic products,12895022,92,NO,Novara,Piemonte,18,68,29,49,48,38,22,6,45,31,22,0,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
86.1,Hospital activities,0,3,AR,Arezzo,Toscana,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
86.1,Hospital activities,0,0,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
14.1,"Manufacture of wearing apparel, except fur apparel",29821140,58,FI,Firenze,Toscana,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
32.12,Manufacture of jewellery and related articles,5505424,45,AR,Arezzo,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,14402972,50,MN,Mantova,Lombardia,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
49.41,Freight transport by road,3346450,4,MB,Monza,Lombardia,28,5,21,21,21,42,10,10,5,16,16,13,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
47.91,Retail sale via mail order houses or via Internet,26036047,2,TO,Torino,Piemonte,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,5504924,0,CS,Cosenza,Calabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
64.19,Other monetary intermediation,32246142,153,FI,Firenze,Toscana,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
36.0,"Water collection, treatment and supply",0,0,FG,Foggia,Puglia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
22.22,Manufacture of plastic packing goods,35309528,98,SA,Salerno,Campania,23,48,27,30,11,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
28.3,Manufacture of agricultural and forestry machinery,26076438,78,PR,Parma,Emilia-Romagna,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
10.51,Operation of dairies and cheese making,23644295,19,RE,Reggio Emilia,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.69,Wholesale of other machinery and equipment,17140289,49,PR,Parma,Emilia-Romagna,89,89,80,63,112,148,133,153,102,118,40,6,0,6,129,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
28.14,Manufacture of other taps and valves,15953663,71,NO,Novara,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.1,Wholesale on a fee or contract basis,46544015,0,PR,Parma,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
10.91,Manufacture of prepared feeds for farm animals,14344783,18,RE,Reggio Emilia,Emilia-Romagna,0,0,39,0,0,71,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
10.41,Manufacture of oils and fats,2439964,1,VR,Verona,Veneto,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,25276026,128,PD,Padova,Veneto,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
22.29,Manufacture of other plastic products,23506614,121,PD,Padova,Veneto,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
22.2,Manufacture of plastic products,22321395,62,PV,Pavia,Lombardia,7,17,40,36,32,22,30,6,27,8,14,71,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
27.32,Manufacture of other electronic and electric wires and cables,11520160,37,MN,Mantova,Lombardia,0,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
15.2,Manufacture of footwear,4475201,6,BS,Brescia,Lombardia,19,12,0,0,24,11,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
28.29,Manufacture of other general-purpose machinery n.e.c.,42782786,142,BO,Bologna,Emilia-Romagna,0,0,0,17,0,14,0,0,11,0,0,17,0,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
28.14,Manufacture of other taps and valves,32500968,110,NO,Novara,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.73,"Wholesale of wood, construction materials and sanitary equipment",10895106,11,MO,Modena,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.41,Wholesale of textiles,5371398,16,MB,Monza,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",21191779,80,MO,Modena,Emilia-Romagna,21,23,7,144,81,130,84,0,332,7,7,47,0,113,9,7,7,51,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
45.11,Sale of cars and light motor vehicles,24215888,47,LO,Lodi,Lombardia,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
63.11,"Data processing, hosting and related activities",15076137,268,RM,Roma,Lazio,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
38.11,Collection of non-hazardous waste,25211079,78,GE,Genova,Liguria,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.69,Wholesale of other machinery and equipment,18914971,7,AN,Ancona,Marche,0,0,0,0,0,0,0,0,0,0,0,0,11,35,17,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,18487498,54,PN,Pordenone,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
64.2,Activities of holding companies,14954849,10,TN,Trento,Trentino-Alto Adige,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
25.62,Machining,27621647,110,GR,Grosseto,Toscana,0,0,0,0,0,0,0,0,7,0,0,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
25.1,Manufacture of structural metal products,3162253,1,PE,Pescara,Abruzzo,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
45.31,Wholesale trade of motor vehicle parts and accessories,31417823,37,PD,Padova,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
25.62,Machining,40611260,127,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
14.1,"Manufacture of wearing apparel, except fur apparel",11186726,23,RE,Reggio Emilia,Emilia-Romagna,22,38,20,8,10,18,141,76,21,21,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
45.11,Sale of cars and light motor vehicles,44194222,42,VT,Viterbo,Lazio,147,78,44,58,73,36,116,50,82,166,135,59,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
22.29,Manufacture of other plastic products,21347021,86,BG,Bergamo,Lombardia,0,0,33,87,46,64,18,21,0,0,11,8,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
16.23,Manufacture of other builders' carpentry and joinery,24785047,19,PN,Pordenone,Friuli Venezia Giulia,11,21,11,16,22,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
13.91,Manufacture of knitted and crocheted fabrics,1021913,1,MO,Modena,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
41.2,Construction of residential and non-residential buildings,11585462,96,CH,Chieti,Abruzzo,52,0,13,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.46,Wholesale of pharmaceutical goods,12176753,18,CN,Cuneo,Piemonte,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.45,Wholesale of perfume and cosmetics,19869557,69,MO,Modena,Emilia-Romagna,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.69,Wholesale of other machinery and equipment,17623362,18,MN,Mantova,Lombardia,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
22.21,"Manufacture of plastic plates, sheets, tubes and profiles",21327019,31,PG,Perugia,Umbria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
28.93,"Manufacture of machinery for food, beverage and tobacco processing",25492873,141,AT,Asti,Piemonte,33,0,28,53,107,87,73,57,92,59,49,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
79.11,Travel agency activities,41627981,129,TN,Trento,Trentino-Alto Adige,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
25.11,Manufacture of metal structures and parts of structures,38513987,179,RA,Ravenna,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
52.29,Other transportation support activities,27953084,0,TS,Trieste,Friuli Venezia Giulia,0,0,0,6,25,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
22.21,"Manufacture of plastic plates, sheets, tubes and profiles",33618690,63,VA,Varese,Lombardia,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
13.96,Manufacture of other technical and industrial textiles,16985699,114,MI,Milano,Lombardia,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
