NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,total_volume,avg_monthly_volume,recent_volume,past_volume,recent_ratio,volume_trend,trend_pct,volatility,cv_volume,activity_drop_ratio,log_revenue,log_employees,log_total_volume,log_recent_volume,log_avg_monthly_volume,log_volatility
17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,853360,12,FI,Firenze,Toscana,0,14,0,0,29,0,36,108,0,73,571,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,23.38888888888889,0,842,0.0,0,0.0,96.4801320118079,3.955905184994401,1.0,13.656937949137058,2.5649493574615367,6.736966958001855,0.0,3.1941276551790065,4.579648583001143
53.2,Other postal and courier activities,299937,1,PI,Pisa,Toscana,33,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3.0833333333333335,0,111,0.0,-33,-0.9705882352941176,10.404326023342401,2.5479982097981386,1.0,12.611331065613173,0.6931471805599453,4.718498871295094,0.0,1.4069136483226263,2.433992759149534
43.21,Electrical installation,1383645,21,GR,Grosseto,Toscana,0,0,0,0,11,0,0,0,0,21,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1.8055555555555556,0,65,0.0,0,0.0,6.619535781930174,2.359438496529567,1.0,14.140232602095558,3.091042453358316,4.189654742026425,0.0,1.0316015783851495,2.0307154468362563
27.4,Manufacture of electric lighting equipment,361565,5,FI,Firenze,Toscana,12,48,38,8,52,30,30,0,83,10,83,59,39,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,17.13888888888889,0,617,0.0,-12,-0.9230769230769231,30.421000995813742,1.6771149094169904,1.0,12.798199876530713,1.791759469228055,6.42648845745769,0.0,2.898058190820321,3.4474764908755
58.11,Book publishing,0,1,PA,Palermo,Sicilia,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1.3055555555555556,0,47,0.0,-47,-0.9791666666666666,7.833333333333337,3.397590361445785,1.0,0.0,0.6931471805599453,3.871201010907891,0.0,0.8353216693404879,2.178532444324067
70.22,Business and other management consultancy activities,746214,6,LI,Livorno,Toscana,30,76,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3.111111111111111,0,112,0.0,-30,-0.967741935483871,13.48391163631212,3.2798703980218673,1.0,13.522769041416526,1.9459101490553132,4.727387818712341,0.0,1.413693335308005,2.6730384911054506
47.26,Retail sale of tobacco products in specialised stores,282028,1,SI,Siena,Toscana,31,44,70,54,19,30,87,14,41,34,37,24,14,41,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,16.666666666666668,0,600,0.0,-31,-0.96875,22.833559262003558,1.292465618603975,1.0,12.549765181512333,0.6931471805599453,6.398594934535208,0.0,2.8716796248840124,3.1710946405115465
32.5,Manufacture of medical and dental instruments and supplies,219788,1,LT,Latina,Lazio,951,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,27.0,0,972,0.0,-951,-0.9989495798319328,158.43863165276326,5.65852255902726,1.0,12.300423274203435,0.6931471805599453,6.880384082186005,0.0,3.332204510175204,5.071659093659754
18.12,Other printing,269839,1,FI,Firenze,Toscana,80,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2.9722222222222223,0,107,0.0,-80,-0.9876543209876543,13.614039205616512,3.427310569246115,1.0,12.505584469735531,0.6931471805599453,4.68213122712422,0.0,1.3793256918037973,2.681982656109133
46.66,Wholesale of other office machinery and equipment,764126,4,LI,Livorno,Toscana,49,20,20,55,49,0,14,0,14,113,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,10.222222222222221,0,368,0.0,-49,-0.98,23.410755905427166,2.0861069618697474,1.0,13.546489284700414,1.6094379124341003,5.910796644040527,0.0,2.41789593950504,3.195023850964612
10.41,Manufacture of oils and fats,0,35,SI,Siena,Toscana,150,99,128,92,36,78,75,52,146,136,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,30.52777777777778,0,1099,0.0,-150,-0.9933774834437086,50.86929251164125,1.6134753571974316,1.0,0.0,3.58351893845611,7.003065458786462,0.0,3.450868991459393,3.9487269486258163
43.22,"Plumbing, heat and air-conditioning installation",872852,12,LI,Livorno,Toscana,0,59,43,0,56,257,12,82,143,21,25,156,137,29,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,31.305555555555557,0,1127,0.0,0,0.0,59.28421589232885,1.8351090044057081,1.0,13.679522435763689,2.5649493574615367,7.028201432058005,0.0,3.4752392140625545,4.099070309805228
31.0,Manufacture of furniture,102222,1,FI,Firenze,Toscana,6,0,25,0,0,0,28,0,27,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3.4722222222222223,0,125,0.0,-6,-0.8571428571428571,8.016005813767176,1.792398815500735,1.0,11.53491198035571,0.6931471805599453,4.836281906951478,0.0,1.497885426528353,2.1990014215650375
15.2,Manufacture of footwear,230449,2,LI,Livorno,Toscana,90,70,8,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,5.277777777777778,0,190,0.0,-90,-0.989010989010989,18.748883564645514,2.9865478244568076,1.0,12.347789198148654,1.0986122886681098,5.25227342804663,0.0,1.8370160608161759,2.983096961376963
47.41,"Retail sale of computers, peripheral units and software in specialised stores",90774,1,SI,Siena,Toscana,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.2777777777777778,0,10,0.0,-10,-0.9090909090909091,1.666666666666668,1.3043478260869577,1.0,11.416139196282536,0.6931471805599453,2.3978952727983707,0.0,0.24512245803298502,0.9808292530117267
47.99,"Other retail sale not in stores, stalls or markets",257129,1,LI,Livorno,Toscana,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,3.861111111111111,0,139,0.0,0,0.0,23.16666666666666,4.765714285714285,1.0,12.457337072561039,0.6931471805599453,4.941642422609304,0.0,1.581267035467404,3.1849742731925192
47.71,Retail sale of clothing in specialised stores,231105,1,SI,Siena,Toscana,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.2222222222222222,0,8,0.0,-8,-0.8888888888888888,1.3333333333333321,1.09090909090909,1.0,12.350631758712117,0.6931471805599453,2.1972245773362196,0.0,0.20067069546215116,0.8472978603872031
46.49,Wholesale of other household goods,782573,4,GR,Grosseto,Toscana,31,67,131,334,100,174,155,91,631,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1743,48.416666666666664,0,1743,0.0,-31,-0.96875,122.0071133757607,2.4689466450406887,1.0,13.570343765615204,1.6094379124341003,7.463936604468925,0.0,3.900287749209725,4.812242186023451
47.52,"Retail sale of hardware, paints and glass in specialised stores",1328823,10,GR,Grosseto,Toscana,79,137,287,192,141,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,854,23.72222222222222,0,854,0.0,-79,-0.9875,64.14876064323846,2.594781329389421,1.0,14.099804898526907,2.3978952727983707,6.75110146893676,0.0,3.2077025242700756,4.176673280262337
47.89,Retail sale via stalls and markets of other goods,0,1,LI,Livorno,Toscana,5,5,5,10,0,5,15,0,5,10,5,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2.7777777777777777,0,100,0.0,-5,-0.8333333333333334,4.542567625794979,1.2024443715339652,1.0,0.0,0.6931471805599453,4.61512051684126,0.0,1.329135947279942,1.7124578637500834
46.64,Wholesale of machinery for the textile industry and of sewing and knitting machines,1360343,2,FI,Firenze,Toscana,15,7,11,12,37,37,38,13,22,40,7,30,22,0,0,0,20,6,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,9.416666666666666,0,339,0.0,-15,-0.9375,13.01070987412184,1.2490281479156968,1.0,14.12324816690448,1.0986122886681098,5.8289456176102075,0.0,2.3434070875143007,2.6398220281674813
59.12,"Motion picture, video and television programme post-production activities",252723,1,LI,Livorno,Toscana,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.2777777777777778,0,10,0.0,-10,-0.9090909090909091,1.666666666666668,1.3043478260869577,1.0,12.440053263144314,0.6931471805599453,2.3978952727983707,0.0,0.24512245803298502,0.9808292530117267
47.29,Other retail sale of food in specialised stores,246401,4,SI,Siena,Toscana,47,68,23,18,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,5.194444444444445,0,187,0.0,-47,-0.9791666666666666,14.808915161279302,2.3906768870226673,1.0,12.414719627491676,1.6094379124341003,5.236441962829949,0.0,1.8236528330040087,2.7605740316172236
70.22,Business and other management consultancy activities,253370,1,GR,Grosseto,Toscana,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,51,1.4166666666666667,0,51,0.0,-28,-0.9655172413793104,5.293527044554375,2.1904249839535344,1.0,12.442610096752528,0.6931471805599453,3.9512437185814275,0.0,0.8823891801984738,1.8395216519602382
82.92,Packaging activities,193559,1,PO,Prato,Toscana,8,55,76,55,67,70,25,25,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,11.416666666666666,0,411,0.0,-8,-0.8888888888888888,22.85904009983171,1.8409965181072518,1.0,12.173342820907255,0.6931471805599453,6.021023349349527,0.0,2.519039656157459,3.1721631853421317
47.91,Retail sale via mail order houses or via Internet,202083,3,LT,Latina,Lazio,1656,1637,1227,1232,1538,1681,1398,629,880,1204,1385,1952,630,729,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18246,506.8333333333333,0,18246,0.0,-1656,-0.9993964996982498,672.7117191954197,1.324670270814742,1.0,12.216438731529351,1.3862943611198906,9.811755961936536,0.0,6.230153309757654,6.512802303088318
25.4,Manufacture of weapons and ammunition,1049156,10,BS,Brescia,Lombardia,125,162,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,8.75,0,315,0.0,-125,-0.9920634920634921,33.76251090865641,3.4628216316570675,1.0,13.863497542528448,2.3978952727983707,5.755742213586912,0.0,2.277267285009756,3.5485395333653242
82.99,Other business support service activities n.e.c.,256099,1,SS,Sassari,Sardegna,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.75,0,27,0.0,0,0.0,4.5,2.5714285714285716,1.0,12.453323272187617,0.6931471805599453,3.332204510175204,0.0,0.5596157879354227,1.7047480922384253
47.99,"Other retail sale not in stores, stalls or markets",248814,1,CH,Chieti,Abruzzo,0,0,18,0,6,10,5,5,0,0,0,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2.361111111111111,0,85,0.0,0,0.0,5.88048966754969,1.7495671738164367,1.0,12.424464927418898,0.6931471805599453,4.454347296253507,0.0,1.2122716071406312,1.928689822021569
62.01,Computer programming activities,241569,1,EN,Enna,Sicilia,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.1111111111111111,0,4,0.0,0,0.0,0.6666666666666662,0.5999999999999995,1.0,12.394914565147362,0.6931471805599453,1.6094379124341003,0.0,0.1053605156578263,0.5108256237659904
66.22,Activities of insurance agents and brokers,0,1,CT,Catania,Sicilia,254,197,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,12.75,0,459,0.0,-254,-0.996078431372549,52.78115193892608,3.838629231921897,1.0,0.0,0.6931471805599453,6.131226489483141,0.0,2.6210388241125804,3.9849230700781546
47.75,Retail sale of cosmetic and toilet articles in specialised stores,743518,1,FG,Foggia,Puglia,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.4722222222222222,0,17,0.0,-17,-0.9444444444444444,2.833333333333336,1.9245283018867942,1.0,13.519149599364168,0.6931471805599453,2.8903717578961645,0.0,0.38677297509601183,1.3437347467010954
47.91,Retail sale via mail order houses or via Internet,242251,7,MO,Modena,Emilia-Romagna,286,173,276,376,447,250,290,197,218,154,207,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,85.52777777777777,0,3079,0.0,-286,-0.9965156794425087,131.72145635200084,1.522302545320074,1.0,12.397733785652886,2.0794415416798357,8.03268487596762,0.0,4.460465492765444,4.888252618938326
94.12,Activities of professional membership organisations,0,0,MI,Milano,Lombardia,0,0,0,0,0,0,14,0,0,8,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.1111111111111112,0,40,0.0,0,0.0,3.29309040939426,1.5598849307657021,1.0,0.0,0.0,3.713572066704308,0.0,0.7472144018302211,1.4570068487444676
47.72,Retail sale of footwear and leather goods in specialised stores,1031109,7,FI,Firenze,Toscana,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2.7222222222222223,0,98,0.0,-7,-0.875,3.4608926273113108,0.9297920491284118,1.0,13.846146449839376,2.0794415416798357,4.59511985013459,0.0,1.3143208614948014,1.4953488866592644
22.29,Manufacture of other plastic products,21563095,18,KR,Crotone,Calabria,10,20,20,54,83,120,29,0,10,29,192,53,23,100,42,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,22.77777777777778,0,820,0.0,-10,-0.9090909090909091,41.78182182385822,1.7571794224987103,1.0,16.88649389295357,2.9444389791664403,6.710523109452428,0.0,3.168751437685632,3.756113288625446
47.62,Retail sale of newspapers and stationery in specialised stores,0,3,PI,Pisa,Toscana,98,113,116,118,138,110,126,71,76,80,81,109,137,89,86,64,56,50,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,50.166666666666664,0,1806,0.0,-98,-0.98989898989899,51.656281598382854,1.0095690214667659,1.0,0.0,1.3862943611198906,7.499423290592229,0.0,3.9350882783591423,3.9637855400745385
20.42,Manufacture of perfumes and toilet preparations,308756,6,LT,Latina,Lazio,380,696,725,850,402,602,260,460,741,400,603,466,520,443,183,362,305,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628,239.66666666666666,0,8628,0.0,-380,-0.9973753280839895,276.67711971073527,1.149627921235742,1.0,12.640309838732094,1.9459101490553132,9.062883902508307,0.0,5.483412850224717,5.626458998807193
1.21,Growing of grapes,0,1,MO,Modena,Emilia-Romagna,93,54,27,40,86,33,6,20,33,64,47,108,47,37,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,20.22222222222222,0,728,0.0,-93,-0.9893617021276596,29.997248551074144,1.4134829160192006,1.0,0.0,0.6931471805599453,6.591673732008658,0.0,3.0550488507104103,3.4338984441290994
43.22,"Plumbing, heat and air-conditioning installation",330308,1,PG,Perugia,Umbria,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.1388888888888889,0,5,0.0,0,0.0,0.8333333333333339,0.7317073170731713,1.0,12.707783858964065,0.6931471805599453,1.791759469228055,0.0,0.1300531282481978,0.6061358035703158
47.91,Retail sale via mail order houses or via Internet,80529,1,MI,Milano,Lombardia,166,243,597,433,480,369,110,67,96,228,204,202,475,308,472,518,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5084,141.22222222222223,0,5084,0.0,-166,-0.9940119760479041,189.7868144014091,1.3344385387599076,1.0,11.296385064789591,0.6931471805599453,8.53405030848266,0.0,4.957390779577444,5.25115664971534
66.22,Activities of insurance agents and brokers,0,7,FE,Ferrara,Emilia-Romagna,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.2222222222222222,0,8,0.0,-8,-0.8888888888888888,1.3333333333333321,1.09090909090909,1.0,0.0,2.0794415416798357,2.1972245773362196,0.0,0.20067069546215116,0.8472978603872031
70.22,Business and other management consultancy activities,384723,11,BA,Bari,Puglia,7,7,7,0,7,14,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1.75,0,63,0.0,-7,-0.875,3.8794329482541645,1.4107028902742416,1.0,12.860281473069463,2.4849066497880004,4.1588830833596715,0.0,1.0116009116784799,1.585029013985169
47.91,Retail sale via mail order houses or via Internet,5730599,20,BS,Brescia,Lombardia,4602,3175,254,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8151,226.41666666666666,0,8151,0.0,-4602,-0.9997827503801868,917.9546012739407,4.036443831178926,1.0,15.561330795250884,3.044522437723423,9.00601857490256,0.0,5.426783870920338,6.82323672099829
66.19,"Other activities auxiliary to financial services, except insurance and pension funding",0,1,SS,Sassari,Sardegna,15,13,15,48,10,30,15,0,16,0,18,133,31,61,10,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,11.916666666666666,0,429,0.0,-15,-0.9375,25.18091681072339,1.9494903337334237,1.0,0.0,0.6931471805599453,6.063785208687608,0.0,2.5585184671312464,3.265030779376736
90.03,Artistic creation,0,1,SI,Siena,Toscana,33,22,14,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3.0277777777777777,0,109,0.0,-33,-0.9705882352941176,8.76514562216612,2.1761740855033125,1.0,0.0,0.6931471805599453,4.700480365792417,0.0,1.3932148039644643,2.278819476881671
94.99,Activities of other membership organisations n.e.c.,0,8,MT,Matera,Basilicata,79,37,0,26,0,6,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4.833333333333333,0,174,0.0,-79,-0.9875,14.95421584131283,2.563579858510771,1.0,0.0,2.1972245773362196,5.1647859739235145,0.0,1.7635885922613586,2.7697231103752853
47.65,Retail sale of games and toys in specialised stores,811068,3,AN,Ancona,Marche,22,19,7,62,45,7,30,22,66,7,132,15,60,34,15,39,41,0,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,18.805555555555557,0,677,0.0,-22,-0.9565217391304348,27.92215653198773,1.4098143550512738,1.0,13.606108409626405,1.3862943611198906,6.519147287940395,0.0,2.985962481958186,3.364607963389687
85.42,Tertiary education,0,0,CH,Chieti,Abruzzo,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.3888888888888889,0,14,0.0,-8,-0.8888888888888888,1.6436506020402595,1.1834284334689869,1.0,0.0,0.0,2.70805020110221,0.0,0.32850406697203605,0.9721607657686357
22.2,Manufacture of plastic products,5859575,42,RE,Reggio Emilia,Emilia-Romagna,149,103,58,107,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,13.25,0,477,0.0,-149,-0.9933333333333333,35.81809199672303,2.5135503155595105,1.0,15.583587803986644,3.7612001156935624,6.169610732491456,0.0,2.6567569067146595,3.6059893547100157
30.91,Manufacture of motorcycles,142380,1,FI,Firenze,Toscana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.5,0,18,0.0,-18,-0.9473684210526315,3.0,2.0,1.0,11.86626184209155,0.6931471805599453,2.9444389791664403,0.0,0.4054651081081644,1.3862943611198906
46.49,Wholesale of other household goods,1634890,11,BO,Bologna,Emilia-Romagna,4,30,22,33,9,27,5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,3.861111111111111,0,139,0.0,-4,-0.8,8.989367617287105,1.8492413384133475,1.0,14.307086693424504,2.4849066497880004,4.941642422609304,0.0,1.581267035467404,2.3015212890839707
47.71,Retail sale of clothing in specialised stores,252444,2,RI,Rieti,Lazio,40,13,35,91,37,68,4,0,9,13,18,180,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,14.472222222222221,0,521,0.0,-40,-0.975609756097561,34.97549028441088,2.2605343810391236,1.0,12.438948682188764,1.0986122886681098,6.257667587882639,0.0,2.739046301471174,3.5828378811561974
47.64,Retail sale of sporting equipment in specialised stores,234101,2,SS,Sassari,Sardegna,0,0,37,9,0,18,27,0,0,10,9,0,30,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,162,4.5,0,162,0.0,0,0.0,9.45515732285825,1.7191195132469546,1.0,12.363512196800047,1.0986122886681098,5.093750200806762,0.0,1.7047480922384253,2.347095380386536
73.11,Advertising agencies,161504,2,RM,Roma,Lazio,13,14,28,0,66,69,67,0,44,48,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,12.0,0,432,0.0,-13,-0.9285714285714286,22.242815854627246,1.7109858349713265,1.0,11.992291380917926,1.0986122886681098,6.07073772800249,0.0,2.5649493574615367,3.145996088784516
47.91,Retail sale via mail order houses or via Internet,0,1,MI,Milano,Lombardia,667,1080,230,701,938,1284,779,865,956,614,674,461,489,17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9774,271.5,0,9774,0.0,-667,-0.9985029940119761,399.39293219299,1.4656621364880367,1.0,0.0,0.6931471805599453,9.187583384853566,0.0,5.607638614103299,5.99244639541961
46.76,Wholesale of other intermediate products,1512912,9,TO,Torino,Piemonte,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.7777777777777778,0,28,0.0,0,0.0,3.2523495780401284,1.8294466376475722,1.0,14.229547489464863,2.302585092994046,3.367295829986474,0.0,0.5753641449035619,1.4474716720673408
15.12,"Manufacture of luggage, handbags and the like, saddlery and harness",669517,18,FI,Firenze,Toscana,15,9,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.1111111111111112,0,40,0.0,-15,-0.9375,3.3447423798106786,1.584351653594532,1.0,13.414313329487573,2.9444389791664403,3.713572066704308,0.0,0.7472144018302211,1.468966465776751
86.21,General medical practice activities,0,0,TV,Treviso,Veneto,0,7,15,0,7,7,0,0,7,15,7,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2.2222222222222223,0,80,0.0,0,0.0,4.243388882290802,1.316913791055766,1.0,0.0,0.0,4.394449154672439,0.0,1.1700712526502546,1.656968022552723
66.19,"Other activities auxiliary to financial services, except insurance and pension funding",4605604,47,CR,Cremona,Lombardia,53,54,82,76,143,81,102,34,54,90,69,13,58,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,27.22222222222222,0,980,0.0,-53,-0.9814814814814815,39.44914347149908,1.3978042962342194,1.0,15.342784597978026,3.871201010907891,6.8885724595653635,0.0,3.340109689682317,3.700045468286465
74.9,"Other professional, scientific and technical activities n.e.c.",2424402,17,CR,Cremona,Lombardia,120,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,4.722222222222222,0,170,0.0,-120,-0.9917355371900827,21.445760301762103,3.7478027711817266,1.0,14.701095866478068,2.8903717578961645,5.14166355650266,0.0,1.7443572303334711,3.111101745652704
17.23,Manufacture of paper stationery,60800,1,PG,Perugia,Umbria,874,141,65,48,0,11,140,1785,929,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4011,111.41666666666667,0,4011,0.0,-874,-0.9988571428571429,355.0736241562143,3.1585496589136928,1.0,11.015361515187424,0.6931471805599453,8.297045149081827,0.0,4.722212206419756,5.875137518897477
45.2,Maintenance and repair of motor vehicles,1636220,8,AL,Alessandria,Piemonte,31,15,0,12,12,0,0,0,16,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3.2222222222222223,0,116,0.0,-31,-0.96875,7.183755926139834,1.7014158772436447,1.0,14.307899872596167,2.1972245773362196,4.762173934797756,0.0,1.4403615823901663,2.1021512049079054
27.9,Manufacture of other electrical equipment,1213308,11,GE,Genova,Liguria,27,74,23,33,37,32,88,6,67,55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,13.194444444444445,0,475,0.0,-27,-0.9642857142857143,24.101949469990362,1.6979846984729021,1.0,14.008861895798656,2.4849066497880004,6.16541785423142,0.0,2.6528506517475945,3.2229455112488314
86.21,General medical practice activities,0,0,AR,Arezzo,Toscana,74,93,82,51,84,44,97,44,58,73,83,51,72,98,85,44,90,89,84,191,81,110,83,21,0,0,0,0,0,0,0,0,0,0,0,0,1882,52.27777777777778,0,1882,0.0,-74,-0.9866666666666667,45.69502074225288,0.8576750504281041,1.0,0.0,0.0,7.5406215286571525,0.0,3.9755193169872736,3.8436375367687328
69.1,Legal activities,1174372,4,RM,Roma,Lazio,55,8,16,18,17,86,101,88,73,53,43,65,9,18,16,36,50,8,26,0,46,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,926,25.72222222222222,0,926,0.0,-55,-0.9821428571428571,32.000545630268874,1.197525616101538,1.0,13.976244946114889,1.6094379124341003,6.831953565565855,0.0,3.2854955122095966,3.496524095580363
74.1,Specialised design activities,700814,0,MO,Modena,Emilia-Romagna,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.3888888888888889,0,14,0.0,0,0.0,2.3333333333333344,1.6800000000000008,1.0,13.459999222484843,0.0,2.70805020110221,0.0,0.32850406697203605,1.2039728043259363
